"SSEoutputunit1,","SSEoutputunit2,","SSEoutputunit3,","SSEoutputunit4,","SSEoutputunit5,","SSEoutputunit6,","SSEoutputunit7,","SSEoutputunit8,"
0.0,0.0,0.0,0.00039,0.0,5e-05,0.0039,0.01016
0.0,0.0,0.0,0.00039,0.0,5e-05,0.0039,0.01015
0.0,0.0,0.0,0.00039,0.0,5e-05,0.0039,0.01015
0.0,0.0,0.0,0.00039,0.0,5e-05,0.0039,0.01014
0.0,0.0,0.0,0.00039,0.0,5e-05,0.0039,0.01014
0.0,0.0,0.0,0.00039,0.0,5e-05,0.00389,0.01013
0.0,0.0,0.0,0.00039,0.0,5e-05,0.00389,0.01013
0.0,0.0,0.0,0.00039,0.0,5e-05,0.00389,0.01012
0.0,0.0,0.0,0.00039,0.0,5e-05,0.00389,0.01012
0.0,0.0,0.0,0.00038,0.0,5e-05,0.00388,0.01012
0.0,0.0,0.0,0.00038,0.0,5e-05,0.00388,0.01011
0.0,0.0,0.0,0.00038,0.0,5e-05,0.00388,0.01011
0.0,0.0,0.0,0.00038,0.0,5e-05,0.00388,0.0101
0.0,0.0,0.0,0.00038,0.0,5e-05,0.00388,0.0101
0.0,0.0,0.0,0.00038,0.0,5e-05,0.00387,0.01009
0.0,0.0,0.0,0.00038,0.0,5e-05,0.00387,0.01009
0.0,0.0,0.0,0.00038,0.0,5e-05,0.00387,0.01008
0.0,0.0,0.0,0.00038,0.0,5e-05,0.00387,0.01008
0.0,0.0,0.0,0.00038,0.0,5e-05,0.00387,0.01007
0.0,0.0,0.0,0.00038,0.0,5e-05,0.00386,0.01007
0.0,0.0,0.0,0.00038,0.0,5e-05,0.00386,0.01006
0.0,0.0,0.0,0.00038,0.0,5e-05,0.00386,0.01006
0.0,0.0,0.0,0.00038,0.0,5e-05,0.00386,0.01006
0.0,0.0,0.0,0.00038,0.0,5e-05,0.00386,0.01005
0.0,0.0,0.0,0.00038,0.0,5e-05,0.00385,0.01005
0.0,0.0,0.0,0.00038,0.0,5e-05,0.00385,0.01004
0.0,0.0,0.0,0.00038,0.0,5e-05,0.00385,0.01004
0.0,0.0,0.0,0.00038,0.0,5e-05,0.00385,0.01003
0.0,0.0,0.0,0.00038,0.0,5e-05,0.00384,0.01003
0.0,0.0,0.0,0.00038,0.0,5e-05,0.00384,0.01002
0.0,0.0,0.0,0.00038,0.0,5e-05,0.00384,0.01002
0.0,0.0,0.0,0.00038,0.0,5e-05,0.00384,0.01001
0.0,0.0,0.0,0.00038,0.0,5e-05,0.00384,0.01001
0.0,0.0,0.0,0.00038,0.0,5e-05,0.00383,0.01001
0.0,0.0,0.0,0.00038,0.0,5e-05,0.00383,0.01
0.0,0.0,0.0,0.00038,0.0,5e-05,0.00383,0.01
0.0,0.0,0.0,0.00038,0.0,5e-05,0.00383,0.00999
0.0,0.0,0.0,0.00038,0.0,5e-05,0.00383,0.00999
0.0,0.0,0.0,0.00038,0.0,5e-05,0.00382,0.00998
0.0,0.0,0.0,0.00038,0.0,5e-05,0.00382,0.00998
0.0,0.0,0.0,0.00038,0.0,5e-05,0.00382,0.00997
0.0,0.0,0.0,0.00038,0.0,5e-05,0.00382,0.00997
0.0,0.0,0.0,0.00038,0.0,5e-05,0.00382,0.00996
0.0,0.0,0.0,0.00038,0.0,5e-05,0.00381,0.00996
0.0,0.0,0.0,0.00038,0.0,5e-05,0.00381,0.00996
0.0,0.0,0.0,0.00037,0.0,5e-05,0.00381,0.00995
0.0,0.0,0.0,0.00037,0.0,5e-05,0.00381,0.00995
0.0,0.0,0.0,0.00037,0.0,5e-05,0.00381,0.00994
0.0,0.0,0.0,0.00037,0.0,5e-05,0.0038,0.00994
0.0,0.0,0.0,0.00037,0.0,5e-05,0.0038,0.00993
0.0,0.0,0.0,0.00037,0.0,5e-05,0.0038,0.00993
0.0,0.0,0.0,0.00037,0.0,5e-05,0.0038,0.00992
0.0,0.0,0.0,0.00037,0.0,5e-05,0.0038,0.00992
0.0,0.0,0.0,0.00037,0.0,5e-05,0.00379,0.00992
0.0,0.0,0.0,0.00037,0.0,5e-05,0.00379,0.00991
0.0,0.0,0.0,0.00037,0.0,5e-05,0.00379,0.00991
0.0,0.0,0.0,0.00037,0.0,5e-05,0.00379,0.0099
0.0,0.0,0.0,0.00037,0.0,5e-05,0.00379,0.0099
0.0,0.0,0.0,0.00037,0.0,5e-05,0.00378,0.00989
0.0,0.0,0.0,0.00037,0.0,5e-05,0.00378,0.00989
0.0,0.0,0.0,0.00037,0.0,5e-05,0.00378,0.00988
0.0,0.0,0.0,0.00037,0.0,5e-05,0.00378,0.00988
0.0,0.0,0.0,0.00037,0.0,5e-05,0.00378,0.00988
0.0,0.0,0.0,0.00037,0.0,5e-05,0.00377,0.00987
0.0,0.0,0.0,0.00037,0.0,6e-05,0.00377,0.00987
0.0,0.0,0.0,0.00037,0.0,6e-05,0.00377,0.00986
0.0,0.0,0.0,0.00037,0.0,6e-05,0.00377,0.00986
0.0,0.0,0.0,0.00037,0.0,6e-05,0.00377,0.00985
0.0,0.0,0.0,0.00037,0.0,6e-05,0.00376,0.00985
0.0,0.0,0.0,0.00037,0.0,6e-05,0.00376,0.00984
0.0,0.0,0.0,0.00037,0.0,6e-05,0.00376,0.00984
0.0,0.0,0.0,0.00037,0.0,6e-05,0.00376,0.00984
0.0,0.0,0.0,0.00037,0.0,6e-05,0.00376,0.00983
0.0,0.0,0.0,0.00037,0.0,6e-05,0.00375,0.00983
0.0,0.0,0.0,0.00037,0.0,6e-05,0.00375,0.00982
0.0,0.0,0.0,0.00037,0.0,6e-05,0.00375,0.00982
0.0,0.0,0.0,0.00037,0.0,6e-05,0.00375,0.00981
0.0,0.0,0.0,0.00037,0.0,6e-05,0.00375,0.00981
0.0,0.0,0.0,0.00037,0.0,6e-05,0.00374,0.00981
0.0,0.0,0.0,0.00037,0.0,6e-05,0.00374,0.0098
0.0,0.0,0.0,0.00037,0.0,6e-05,0.00374,0.0098
0.0,0.0,0.0,0.00037,0.0,6e-05,0.00374,0.00979
0.0,0.0,0.0,0.00037,0.0,6e-05,0.00374,0.00979
0.0,0.0,0.0,0.00036,0.0,6e-05,0.00373,0.00978
0.0,0.0,0.0,0.00036,0.0,6e-05,0.00373,0.00978
0.0,0.0,0.0,0.00036,0.0,6e-05,0.00373,0.00977
0.0,0.0,0.0,0.00036,0.0,6e-05,0.00373,0.00977
0.0,0.0,0.0,0.00036,0.0,6e-05,0.00373,0.00977
0.0,0.0,0.0,0.00036,0.0,6e-05,0.00372,0.00976
0.0,0.0,0.0,0.00036,0.0,6e-05,0.00372,0.00976
0.0,0.0,0.0,0.00036,0.0,6e-05,0.00372,0.00975
0.0,0.0,0.0,0.00036,0.0,6e-05,0.00372,0.00975
0.0,0.0,0.0,0.00036,0.0,6e-05,0.00372,0.00974
0.0,0.0,0.0,0.00036,0.0,6e-05,0.00371,0.00974
0.0,0.0,0.0,0.00036,0.0,6e-05,0.00371,0.00974
0.0,0.0,0.0,0.00036,0.0,6e-05,0.00371,0.00973
0.0,0.0,0.0,0.00036,0.0,6e-05,0.00371,0.00973
0.0,0.0,0.0,0.00036,0.0,6e-05,0.00371,0.00972
0.0,0.0,0.0,0.00036,0.0,6e-05,0.0037,0.00972
0.0,0.0,0.0,0.00036,0.0,6e-05,0.0037,0.00971
0.0,0.0,0.0,0.00036,0.0,6e-05,0.0037,0.00971
0.0,0.0,0.0,0.00036,0.0,6e-05,0.0037,0.00971
0.0,0.0,0.0,0.00036,0.0,6e-05,0.0037,0.0097
0.0,0.0,0.0,0.00036,0.0,6e-05,0.00369,0.0097
0.0,0.0,0.0,0.00036,0.0,6e-05,0.00369,0.00969
0.0,0.0,0.0,0.00036,0.0,6e-05,0.00369,0.00969
0.0,0.0,0.0,0.00036,0.0,6e-05,0.00369,0.00968
0.0,0.0,0.0,0.00036,0.0,6e-05,0.00369,0.00968
0.0,0.0,0.0,0.00036,0.0,6e-05,0.00368,0.00968
0.0,0.0,0.0,0.00036,0.0,6e-05,0.00368,0.00967
0.0,0.0,0.0,0.00036,0.0,6e-05,0.00368,0.00967
0.0,0.0,0.0,0.00036,0.0,6e-05,0.00368,0.00966
0.0,0.0,0.0,0.00036,0.0,6e-05,0.00368,0.00966
0.0,0.0,0.0,0.00036,0.0,6e-05,0.00368,0.00965
0.0,0.0,0.0,0.00036,0.0,6e-05,0.00367,0.00965
0.0,0.0,0.0,0.00036,0.0,6e-05,0.00367,0.00965
0.0,0.0,0.0,0.00036,0.0,6e-05,0.00367,0.00964
0.0,0.0,0.0,0.00036,0.0,6e-05,0.00367,0.00964
0.0,0.0,0.0,0.00036,0.0,6e-05,0.00367,0.00963
0.0,0.0,0.0,0.00036,0.0,6e-05,0.00366,0.00963
0.0,0.0,0.0,0.00036,0.0,6e-05,0.00366,0.00963
0.0,0.0,0.0,0.00036,0.0,6e-05,0.00366,0.00962
0.0,0.0,0.0,0.00035,0.0,6e-05,0.00366,0.00962
0.0,0.0,0.0,0.00035,0.0,6e-05,0.00366,0.00961
0.0,0.0,0.0,0.00035,0.0,6e-05,0.00365,0.00961
0.0,0.0,0.0,0.00035,0.0,6e-05,0.00365,0.0096
0.0,0.0,0.0,0.00035,0.0,6e-05,0.00365,0.0096
0.0,0.0,0.0,0.00035,0.0,6e-05,0.00365,0.0096
0.0,0.0,0.0,0.00035,0.0,6e-05,0.00365,0.00959
0.0,0.0,0.0,0.00035,0.0,6e-05,0.00365,0.00959
0.0,0.0,0.0,0.00035,0.0,6e-05,0.00364,0.00958
0.0,0.0,0.0,0.00035,0.0,6e-05,0.00364,0.00958
0.0,0.0,0.0,0.00035,0.0,6e-05,0.00364,0.00957
0.0,0.0,0.0,0.00035,0.0,6e-05,0.00364,0.00957
0.0,0.0,0.0,0.00035,0.0,6e-05,0.00364,0.00957
0.0,0.0,0.0,0.00035,0.0,6e-05,0.00363,0.00956
0.0,0.0,0.0,0.00035,0.0,6e-05,0.00363,0.00956
0.0,0.0,0.0,0.00035,0.0,6e-05,0.00363,0.00955
0.0,0.0,0.0,0.00035,0.0,6e-05,0.00363,0.00955
0.0,0.0,0.0,0.00035,0.0,6e-05,0.00363,0.00955
0.0,0.0,0.0,0.00035,0.0,6e-05,0.00362,0.00954
0.0,0.0,0.0,0.00035,0.0,6e-05,0.00362,0.00954
0.0,0.0,0.0,0.00035,0.0,6e-05,0.00362,0.00953
0.0,0.0,0.0,0.00035,0.0,6e-05,0.00362,0.00953
0.0,0.0,0.0,0.00035,0.0,6e-05,0.00362,0.00953
0.0,0.0,0.0,0.00035,0.0,6e-05,0.00362,0.00952
0.0,0.0,0.0,0.00035,0.0,6e-05,0.00361,0.00952
0.0,0.0,0.0,0.00035,0.0,6e-05,0.00361,0.00951
0.0,0.0,0.0,0.00035,0.0,6e-05,0.00361,0.00951
0.0,0.0,0.0,0.00035,0.0,6e-05,0.00361,0.0095
0.0,0.0,0.0,0.00035,0.0,6e-05,0.00361,0.0095
0.0,0.0,0.0,0.00035,0.0,6e-05,0.0036,0.0095
0.0,0.0,0.0,0.00035,0.0,6e-05,0.0036,0.00949
0.0,0.0,0.0,0.00035,0.0,6e-05,0.0036,0.00949
0.0,0.0,0.0,0.00035,0.0,6e-05,0.0036,0.00948
0.0,0.0,0.0,0.00035,0.0,6e-05,0.0036,0.00948
0.0,0.0,0.0,0.00035,0.0,6e-05,0.00359,0.00948
0.0,0.0,0.0,0.00035,0.0,6e-05,0.00359,0.00947
0.0,0.0,0.0,0.00035,0.0,6e-05,0.00359,0.00947
0.0,0.0,0.0,0.00035,0.0,6e-05,0.00359,0.00946
0.0,0.0,0.0,0.00035,0.0,6e-05,0.00359,0.00946
0.0,0.0,0.0,0.00035,0.0,6e-05,0.00359,0.00946
0.0,0.0,0.0,0.00035,0.0,6e-05,0.00358,0.00945
0.0,0.0,0.0,0.00034,0.0,6e-05,0.00358,0.00945
0.0,0.0,0.0,0.00034,0.0,6e-05,0.00358,0.00944
0.0,0.0,0.0,0.00034,0.0,6e-05,0.00358,0.00944
0.0,0.0,0.0,0.00034,0.0,6e-05,0.00358,0.00944
0.0,0.0,0.0,0.00034,0.0,6e-05,0.00357,0.00943
0.0,0.0,0.0,0.00034,0.0,6e-05,0.00357,0.00943
0.0,0.0,0.0,0.00034,0.0,6e-05,0.00357,0.00942
0.0,0.0,0.0,0.00034,0.0,6e-05,0.00357,0.00942
0.0,0.0,0.0,0.00034,0.0,6e-05,0.00357,0.00941
0.0,0.0,0.0,0.00034,0.0,6e-05,0.00357,0.00941
0.0,0.0,0.0,0.00034,0.0,6e-05,0.00356,0.00941
0.0,0.0,0.0,0.00034,0.0,6e-05,0.00356,0.0094
0.0,0.0,0.0,0.00034,0.0,6e-05,0.00356,0.0094
0.0,0.0,0.0,0.00034,0.0,6e-05,0.00356,0.00939
0.0,0.0,0.0,0.00034,0.0,6e-05,0.00356,0.00939
0.0,0.0,0.0,0.00034,0.0,6e-05,0.00355,0.00939
0.0,0.0,0.0,0.00034,0.0,6e-05,0.00355,0.00938
0.0,0.0,0.0,0.00034,0.0,6e-05,0.00355,0.00938
0.0,0.0,0.0,0.00034,0.0,6e-05,0.00355,0.00937
0.0,0.0,0.0,0.00034,0.0,6e-05,0.00355,0.00937
0.0,0.0,0.0,0.00034,0.0,6e-05,0.00355,0.00937
0.0,0.0,0.0,0.00034,0.0,6e-05,0.00354,0.00936
0.0,0.0,0.0,0.00034,0.0,6e-05,0.00354,0.00936
0.0,0.0,0.0,0.00034,0.0,6e-05,0.00354,0.00935
0.0,0.0,0.0,0.00034,0.0,6e-05,0.00354,0.00935
0.0,0.0,0.0,0.00034,0.0,6e-05,0.00354,0.00935
0.0,0.0,0.0,0.00034,0.0,6e-05,0.00354,0.00934
0.0,0.0,0.0,0.00034,0.0,6e-05,0.00353,0.00934
0.0,0.0,0.0,0.00034,0.0,6e-05,0.00353,0.00933
0.0,0.0,0.0,0.00034,0.0,6e-05,0.00353,0.00933
0.0,0.0,0.0,0.00034,0.0,6e-05,0.00353,0.00933
0.0,0.0,0.0,0.00034,0.0,6e-05,0.00353,0.00932
0.0,0.0,0.0,0.00034,0.0,6e-05,0.00352,0.00932
0.0,0.0,0.0,0.00034,0.0,6e-05,0.00352,0.00932
0.0,0.0,0.0,0.00034,0.0,6e-05,0.00352,0.00931
0.0,0.0,0.0,0.00034,0.0,6e-05,0.00352,0.00931
0.0,0.0,0.0,0.00034,0.0,6e-05,0.00352,0.0093
0.0,0.0,0.0,0.00034,0.0,6e-05,0.00352,0.0093
0.0,0.0,0.0,0.00034,0.0,6e-05,0.00351,0.0093
0.0,0.0,0.0,0.00034,0.0,6e-05,0.00351,0.00929
0.0,0.0,0.0,0.00034,0.0,6e-05,0.00351,0.00929
0.0,0.0,0.0,0.00034,0.0,6e-05,0.00351,0.00928
0.0,0.0,0.0,0.00034,0.0,6e-05,0.00351,0.00928
0.0,0.0,0.0,0.00033,0.0,6e-05,0.00351,0.00928
0.0,0.0,0.0,0.00033,0.0,6e-05,0.0035,0.00927
0.0,0.0,0.0,0.00033,0.0,6e-05,0.0035,0.00927
0.0,0.0,0.0,0.00033,0.0,6e-05,0.0035,0.00926
0.0,0.0,0.0,0.00033,0.0,6e-05,0.0035,0.00926
0.0,0.0,0.0,0.00033,0.0,6e-05,0.0035,0.00926
0.0,0.0,0.0,0.00033,0.0,6e-05,0.00349,0.00925
0.0,0.0,0.0,0.00033,0.0,6e-05,0.00349,0.00925
0.0,0.0,0.0,0.00033,0.0,6e-05,0.00349,0.00924
0.0,0.0,0.0,0.00033,0.0,6e-05,0.00349,0.00924
0.0,0.0,0.0,0.00033,0.0,6e-05,0.00349,0.00924
0.0,0.0,0.0,0.00033,0.0,6e-05,0.00349,0.00923
0.0,0.0,0.0,0.00033,0.0,6e-05,0.00348,0.00923
0.0,0.0,0.0,0.00033,0.0,6e-05,0.00348,0.00923
0.0,0.0,0.0,0.00033,0.0,6e-05,0.00348,0.00922
0.0,0.0,0.0,0.00033,0.0,6e-05,0.00348,0.00922
0.0,0.0,0.0,0.00033,0.0,6e-05,0.00348,0.00921
0.0,0.0,0.0,0.00033,0.0,6e-05,0.00348,0.00921
0.0,0.0,0.0,0.00033,0.0,6e-05,0.00347,0.00921
0.0,0.0,0.0,0.00033,0.0,6e-05,0.00347,0.0092
0.0,0.0,0.0,0.00033,0.0,6e-05,0.00347,0.0092
0.0,0.0,0.0,0.00033,0.0,6e-05,0.00347,0.00919
0.0,0.0,0.0,0.00033,0.0,6e-05,0.00347,0.00919
0.0,0.0,0.0,0.00033,0.0,6e-05,0.00347,0.00919
0.0,0.0,0.0,0.00033,0.0,6e-05,0.00346,0.00918
0.0,0.0,0.0,0.00033,0.0,6e-05,0.00346,0.00918
0.0,0.0,0.0,0.00033,0.0,6e-05,0.00346,0.00917
0.0,0.0,0.0,0.00033,0.0,6e-05,0.00346,0.00917
0.0,0.0,0.0,0.00033,0.0,6e-05,0.00346,0.00917
0.0,0.0,0.0,0.00033,0.0,6e-05,0.00345,0.00916
0.0,0.0,0.0,0.00033,0.0,6e-05,0.00345,0.00916
0.0,0.0,0.0,0.00033,0.0,6e-05,0.00345,0.00916
0.0,0.0,0.0,0.00033,0.0,6e-05,0.00345,0.00915
0.0,0.0,0.0,0.00033,0.0,6e-05,0.00345,0.00915
0.0,0.0,0.0,0.00033,0.0,6e-05,0.00345,0.00914
0.0,0.0,0.0,0.00033,0.0,6e-05,0.00344,0.00914
0.0,0.0,0.0,0.00033,0.0,6e-05,0.00344,0.00914
0.0,0.0,0.0,0.00033,0.0,6e-05,0.00344,0.00913
0.0,0.0,0.0,0.00033,0.0,6e-05,0.00344,0.00913
0.0,0.0,0.0,0.00033,0.0,6e-05,0.00344,0.00913
0.0,0.0,0.0,0.00033,0.0,6e-05,0.00344,0.00912
0.0,0.0,0.0,0.00033,0.0,6e-05,0.00343,0.00912
0.0,0.0,0.0,0.00033,0.0,6e-05,0.00343,0.00911
0.0,0.0,0.0,0.00033,0.0,6e-05,0.00343,0.00911
0.0,0.0,0.0,0.00033,0.0,6e-05,0.00343,0.00911
0.0,0.0,0.0,0.00032,0.0,6e-05,0.00343,0.0091
0.0,0.0,0.0,0.00032,0.0,6e-05,0.00343,0.0091
0.0,0.0,0.0,0.00032,0.0,6e-05,0.00342,0.0091
0.0,0.0,0.0,0.00032,0.0,6e-05,0.00342,0.00909
0.0,0.0,0.0,0.00032,0.0,6e-05,0.00342,0.00909
0.0,0.0,0.0,0.00032,0.0,6e-05,0.00342,0.00908
0.0,0.0,0.0,0.00032,0.0,6e-05,0.00342,0.00908
0.0,0.0,0.0,0.00032,0.0,6e-05,0.00342,0.00908
0.0,0.0,0.0,0.00032,0.0,6e-05,0.00341,0.00907
0.0,0.0,0.0,0.00032,0.0,6e-05,0.00341,0.00907
0.0,0.0,0.0,0.00032,0.0,6e-05,0.00341,0.00906
0.0,0.0,0.0,0.00032,0.0,6e-05,0.00341,0.00906
0.0,0.0,0.0,0.00032,0.0,6e-05,0.00341,0.00906
0.0,0.0,0.0,0.00032,0.0,6e-05,0.00341,0.00905
0.0,0.0,0.0,0.00032,0.0,6e-05,0.0034,0.00905
0.0,0.0,0.0,0.00032,0.0,6e-05,0.0034,0.00905
0.0,0.0,0.0,0.00032,0.0,6e-05,0.0034,0.00904
0.0,0.0,0.0,0.00032,0.0,6e-05,0.0034,0.00904
0.0,0.0,0.0,0.00032,0.0,6e-05,0.0034,0.00904
0.0,0.0,0.0,0.00032,0.0,6e-05,0.0034,0.00903
0.0,0.0,0.0,0.00032,0.0,6e-05,0.00339,0.00903
0.0,0.0,0.0,0.00032,0.0,6e-05,0.00339,0.00902
0.0,0.0,0.0,0.00032,0.0,6e-05,0.00339,0.00902
0.0,0.0,0.0,0.00032,0.0,6e-05,0.00339,0.00902
0.0,0.0,0.0,0.00032,0.0,6e-05,0.00339,0.00901
0.0,0.0,0.0,0.00032,0.0,6e-05,0.00339,0.00901
0.0,0.0,0.0,0.00032,0.0,6e-05,0.00338,0.00901
0.0,0.0,0.0,0.00032,0.0,6e-05,0.00338,0.009
0.0,0.0,0.0,0.00032,0.0,6e-05,0.00338,0.009
0.0,0.0,0.0,0.00032,0.0,6e-05,0.00338,0.00899
0.0,0.0,0.0,0.00032,0.0,6e-05,0.00338,0.00899
0.0,0.0,0.0,0.00032,0.0,6e-05,0.00338,0.00899
0.0,0.0,0.0,0.00032,0.0,6e-05,0.00337,0.00898
0.0,0.0,0.0,0.00032,0.0,6e-05,0.00337,0.00898
0.0,0.0,0.0,0.00032,0.0,6e-05,0.00337,0.00898
0.0,0.0,0.0,0.00032,0.0,6e-05,0.00337,0.00897
0.0,0.0,0.0,0.00032,0.0,6e-05,0.00337,0.00897
0.0,0.0,0.0,0.00032,0.0,6e-05,0.00337,0.00896
0.0,0.0,0.0,0.00032,0.0,6e-05,0.00336,0.00896
0.0,0.0,0.0,0.00032,0.0,6e-05,0.00336,0.00896
0.0,0.0,0.0,0.00032,0.0,6e-05,0.00336,0.00895
0.0,0.0,0.0,0.00032,0.0,6e-05,0.00336,0.00895
0.0,0.0,0.0,0.00032,0.0,6e-05,0.00336,0.00895
0.0,0.0,0.0,0.00032,0.0,6e-05,0.00336,0.00894
0.0,0.0,0.0,0.00032,0.0,6e-05,0.00336,0.00894
0.0,0.0,0.0,0.00032,0.0,6e-05,0.00335,0.00894
0.0,0.0,0.0,0.00032,0.0,6e-05,0.00335,0.00893
0.0,0.0,0.0,0.00031,0.0,6e-05,0.00335,0.00893
0.0,0.0,0.0,0.00031,0.0,6e-05,0.00335,0.00892
0.0,0.0,0.0,0.00031,0.0,6e-05,0.00335,0.00892
0.0,0.0,0.0,0.00031,0.0,6e-05,0.00335,0.00892
0.0,0.0,0.0,0.00031,0.0,6e-05,0.00334,0.00891
0.0,0.0,0.0,0.00031,0.0,6e-05,0.00334,0.00891
0.0,0.0,0.0,0.00031,0.0,6e-05,0.00334,0.00891
0.0,0.0,0.0,0.00031,0.0,6e-05,0.00334,0.0089
0.0,0.0,0.0,0.00031,0.0,6e-05,0.00334,0.0089
0.0,0.0,0.0,0.00031,0.0,6e-05,0.00334,0.0089
0.0,0.0,0.0,0.00031,0.0,6e-05,0.00333,0.00889
0.0,0.0,0.0,0.00031,0.0,6e-05,0.00333,0.00889
0.0,0.0,0.0,0.00031,0.0,6e-05,0.00333,0.00888
0.0,0.0,0.0,0.00031,0.0,6e-05,0.00333,0.00888
0.0,0.0,0.0,0.00031,0.0,6e-05,0.00333,0.00888
0.0,0.0,0.0,0.00031,0.0,6e-05,0.00333,0.00887
0.0,0.0,0.0,0.00031,0.0,6e-05,0.00332,0.00887
0.0,0.0,0.0,0.00031,0.0,6e-05,0.00332,0.00887
0.0,0.0,0.0,0.00031,0.0,6e-05,0.00332,0.00886
0.0,0.0,0.0,0.00031,0.0,6e-05,0.00332,0.00886
0.0,0.0,0.0,0.00031,0.0,6e-05,0.00332,0.00886
0.0,0.0,0.0,0.00031,0.0,6e-05,0.00332,0.00885
0.0,0.0,0.0,0.00031,0.0,6e-05,0.00331,0.00885
0.0,0.0,0.0,0.00031,0.0,6e-05,0.00331,0.00885
0.0,0.0,0.0,0.00031,0.0,6e-05,0.00331,0.00884
0.0,0.0,0.0,0.00031,0.0,6e-05,0.00331,0.00884
0.0,0.0,0.0,0.00031,0.0,6e-05,0.00331,0.00883
0.0,0.0,0.0,0.00031,0.0,6e-05,0.00331,0.00883
0.0,0.0,0.0,0.00031,0.0,6e-05,0.00331,0.00883
0.0,0.0,0.0,0.00031,0.0,6e-05,0.0033,0.00882
0.0,0.0,0.0,0.00031,0.0,6e-05,0.0033,0.00882
0.0,0.0,0.0,0.00031,0.0,6e-05,0.0033,0.00882
0.0,0.0,0.0,0.00031,0.0,6e-05,0.0033,0.00881
0.0,0.0,0.0,0.00031,0.0,6e-05,0.0033,0.00881
0.0,0.0,0.0,0.00031,0.0,6e-05,0.0033,0.00881
0.0,0.0,0.0,0.00031,0.0,6e-05,0.00329,0.0088
0.0,0.0,0.0,0.00031,0.0,6e-05,0.00329,0.0088
0.0,0.0,0.0,0.00031,0.0,6e-05,0.00329,0.0088
0.0,0.0,0.0,0.00031,0.0,6e-05,0.00329,0.00879
0.0,0.0,0.0,0.00031,0.0,6e-05,0.00329,0.00879
0.0,0.0,0.0,0.00031,0.0,6e-05,0.00329,0.00878
0.0,0.0,0.0,0.00031,0.0,6e-05,0.00329,0.00878
0.0,0.0,0.0,0.00031,0.0,6e-05,0.00328,0.00878
0.0,0.0,0.0,0.00031,0.0,6e-05,0.00328,0.00877
0.0,0.0,0.0,0.00031,0.0,6e-05,0.00328,0.00877
0.0,0.0,0.0,0.00031,0.0,6e-05,0.00328,0.00877
0.0,0.0,0.0,0.00031,0.0,6e-05,0.00328,0.00876
0.0,0.0,0.0,0.00031,0.0,6e-05,0.00328,0.00876
0.0,0.0,0.0,0.00031,0.0,6e-05,0.00327,0.00876
0.0,0.0,0.0,0.00031,0.0,6e-05,0.00327,0.00875
0.0,0.0,0.0,0.0003,0.0,6e-05,0.00327,0.00875
0.0,0.0,0.0,0.0003,0.0,6e-05,0.00327,0.00875
0.0,0.0,0.0,0.0003,0.0,6e-05,0.00327,0.00874
0.0,0.0,0.0,0.0003,0.0,6e-05,0.00327,0.00874
0.0,0.0,0.0,0.0003,0.0,6e-05,0.00326,0.00874
0.0,0.0,0.0,0.0003,0.0,6e-05,0.00326,0.00873
0.0,0.0,0.0,0.0003,0.0,6e-05,0.00326,0.00873
0.0,0.0,0.0,0.0003,0.0,6e-05,0.00326,0.00873
0.0,0.0,0.0,0.0003,0.0,6e-05,0.00326,0.00872
0.0,0.0,0.0,0.0003,0.0,6e-05,0.00326,0.00872
0.0,0.0,0.0,0.0003,0.0,6e-05,0.00326,0.00871
0.0,0.0,0.0,0.0003,0.0,6e-05,0.00325,0.00871
0.0,0.0,0.0,0.0003,0.0,6e-05,0.00325,0.00871
0.0,0.0,0.0,0.0003,0.0,6e-05,0.00325,0.0087
0.0,0.0,0.0,0.0003,0.0,6e-05,0.00325,0.0087
0.0,0.0,0.0,0.0003,0.0,6e-05,0.00325,0.0087
0.0,0.0,0.0,0.0003,0.0,6e-05,0.00325,0.00869
0.0,0.0,0.0,0.0003,0.0,6e-05,0.00325,0.00869
0.0,0.0,0.0,0.0003,0.0,6e-05,0.00324,0.00869
0.0,0.0,0.0,0.0003,0.0,6e-05,0.00324,0.00868
0.0,0.0,0.0,0.0003,0.0,6e-05,0.00324,0.00868
0.0,0.0,0.0,0.0003,0.0,6e-05,0.00324,0.00868
0.0,0.0,0.0,0.0003,0.0,6e-05,0.00324,0.00867
0.0,0.0,0.0,0.0003,0.0,6e-05,0.00324,0.00867
0.0,0.0,0.0,0.0003,0.0,6e-05,0.00323,0.00867
0.0,0.0,0.0,0.0003,0.0,6e-05,0.00323,0.00866
0.0,0.0,0.0,0.0003,0.0,6e-05,0.00323,0.00866
0.0,0.0,0.0,0.0003,0.0,6e-05,0.00323,0.00866
0.0,0.0,0.0,0.0003,0.0,6e-05,0.00323,0.00865
0.0,0.0,0.0,0.0003,0.0,6e-05,0.00323,0.00865
0.0,0.0,0.0,0.0003,0.0,6e-05,0.00323,0.00865
0.0,0.0,0.0,0.0003,0.0,6e-05,0.00322,0.00864
0.0,0.0,0.0,0.0003,0.0,6e-05,0.00322,0.00864
0.0,0.0,0.0,0.0003,0.0,6e-05,0.00322,0.00864
0.0,0.0,0.0,0.0003,0.0,6e-05,0.00322,0.00863
0.0,0.0,0.0,0.0003,0.0,6e-05,0.00322,0.00863
0.0,0.0,0.0,0.0003,0.0,6e-05,0.00322,0.00863
0.0,0.0,0.0,0.0003,0.0,6e-05,0.00321,0.00862
