"SSEoutputunit1,","SSEoutputunit2,","SSEoutputunit3,","SSEoutputunit4,","SSEoutputunit5,","SSEoutputunit6,","SSEoutputunit7,","SSEoutputunit8,"
0.02516,0.03701,0.02209,0.00154,0.02454,0.0,0.0138,0.71019
0.02511,0.03701,0.02209,0.00153,0.02454,0.0,0.01384,0.71018
0.02506,0.03701,0.02209,0.00152,0.02455,0.0,0.01389,0.71017
0.02501,0.037,0.02209,0.00151,0.02455,0.0,0.01393,0.71016
0.02496,0.037,0.02209,0.0015,0.02455,0.0,0.01398,0.71015
0.02491,0.037,0.02209,0.00149,0.02456,0.0,0.01402,0.71014
0.02485,0.03699,0.02209,0.00148,0.02456,0.0,0.01407,0.71012
0.0248,0.03699,0.02209,0.00147,0.02457,0.0,0.01412,0.71011
0.02475,0.03698,0.02208,0.00146,0.02457,0.0,0.01417,0.7101
0.0247,0.03698,0.02208,0.00145,0.02458,0.0,0.01421,0.71008
0.02465,0.03697,0.02207,0.00144,0.02458,0.0,0.01426,0.71007
0.02459,0.03697,0.02207,0.00143,0.02459,0.0,0.01431,0.71005
0.02454,0.03696,0.02206,0.00142,0.02459,0.0,0.01436,0.71003
0.02449,0.03696,0.02205,0.00141,0.02459,0.0,0.01442,0.71001
0.02443,0.03695,0.02204,0.0014,0.0246,0.0,0.01447,0.70999
0.02438,0.03694,0.02204,0.00139,0.0246,0.0,0.01452,0.70997
0.02433,0.03693,0.02203,0.00138,0.02461,0.0,0.01457,0.70995
0.02427,0.03693,0.02201,0.00137,0.02461,0.0,0.01463,0.70993
0.02422,0.03692,0.022,0.00137,0.02461,0.0,0.01468,0.70991
0.02416,0.03691,0.02199,0.00136,0.02462,0.0,0.01474,0.70989
0.02411,0.0369,0.02198,0.00135,0.02462,0.0,0.01479,0.70986
0.02405,0.03689,0.02196,0.00134,0.02463,0.0,0.01485,0.70984
0.02399,0.03689,0.02195,0.00133,0.02463,0.0,0.0149,0.70981
0.02394,0.03688,0.02193,0.00132,0.02463,0.0,0.01496,0.70978
0.02388,0.03687,0.02192,0.00131,0.02464,0.0,0.01502,0.70976
0.02382,0.03686,0.0219,0.0013,0.02464,0.0,0.01508,0.70973
0.02377,0.03685,0.02189,0.0013,0.02465,0.0,0.01514,0.7097
0.02371,0.03684,0.02187,0.00129,0.02465,0.0,0.0152,0.70967
0.02365,0.03683,0.02185,0.00128,0.02465,0.0,0.01526,0.70964
0.02359,0.03682,0.02183,0.00127,0.02466,0.0,0.01532,0.7096
0.02353,0.03681,0.02181,0.00126,0.02466,0.0,0.01538,0.70957
0.02347,0.0368,0.02179,0.00126,0.02466,0.0,0.01545,0.70954
0.02341,0.03679,0.02177,0.00125,0.02467,0.0,0.01551,0.7095
0.02335,0.03678,0.02175,0.00124,0.02467,0.0,0.01557,0.70947
0.02329,0.03677,0.02173,0.00123,0.02468,0.0,0.01564,0.70943
0.02323,0.03676,0.02171,0.00122,0.02468,0.0,0.0157,0.7094
0.02317,0.03675,0.02168,0.00122,0.02468,0.0,0.01577,0.70936
0.02311,0.03674,0.02166,0.00121,0.02469,0.0,0.01584,0.70932
0.02305,0.03673,0.02164,0.0012,0.02469,0.0,0.0159,0.70928
0.02299,0.03672,0.02161,0.00119,0.0247,0.0,0.01597,0.70924
0.02292,0.03671,0.02159,0.00119,0.0247,0.0,0.01604,0.7092
0.02286,0.03671,0.02156,0.00118,0.02471,0.0,0.01611,0.70916
0.0228,0.0367,0.02154,0.00117,0.02471,0.0,0.01618,0.70912
0.02273,0.03669,0.02151,0.00116,0.02471,0.0,0.01625,0.70908
0.02267,0.03668,0.02148,0.00116,0.02472,0.0,0.01632,0.70903
0.0226,0.03667,0.02146,0.00115,0.02472,0.0,0.01639,0.70899
0.02254,0.03666,0.02143,0.00114,0.02473,0.0,0.01646,0.70894
0.02247,0.03665,0.0214,0.00114,0.02473,0.0,0.01653,0.7089
0.0224,0.03664,0.02137,0.00113,0.02474,0.0,0.01661,0.70885
0.02234,0.03663,0.02134,0.00112,0.02474,0.0,0.01668,0.70881
0.02227,0.03662,0.02131,0.00112,0.02475,0.0,0.01675,0.70876
0.0222,0.03662,0.02128,0.00111,0.02475,0.0,0.01683,0.70871
0.02213,0.03661,0.02125,0.0011,0.02476,0.0,0.0169,0.70866
0.02206,0.0366,0.02122,0.00109,0.02476,0.0,0.01698,0.70861
0.02199,0.03659,0.02119,0.00109,0.02477,0.0,0.01706,0.70856
0.02192,0.03658,0.02116,0.00108,0.02478,0.0,0.01713,0.70851
0.02185,0.03658,0.02113,0.00108,0.02478,0.0,0.01721,0.70846
0.02178,0.03657,0.02109,0.00107,0.02479,0.0,0.01729,0.7084
0.02171,0.03656,0.02106,0.00106,0.0248,0.0,0.01737,0.70835
0.02164,0.03656,0.02103,0.00106,0.0248,0.0,0.01745,0.7083
0.02156,0.03655,0.02099,0.00105,0.02481,0.0,0.01753,0.70824
0.02149,0.03654,0.02096,0.00104,0.02482,0.0,0.01761,0.70818
0.02141,0.03654,0.02092,0.00104,0.02482,0.0,0.01769,0.70813
0.02134,0.03653,0.02089,0.00103,0.02483,0.0,0.01777,0.70807
0.02126,0.03653,0.02085,0.00102,0.02484,0.0,0.01785,0.70801
0.02119,0.03652,0.02082,0.00102,0.02485,0.0,0.01794,0.70795
0.02111,0.03652,0.02078,0.00101,0.02485,0.0,0.01802,0.70789
0.02103,0.03651,0.02075,0.00101,0.02486,0.0,0.01811,0.70783
0.02096,0.03651,0.02071,0.001,0.02487,0.0,0.01819,0.70777
0.02088,0.0365,0.02067,0.00099,0.02488,0.0,0.01828,0.70771
0.0208,0.0365,0.02064,0.00099,0.02489,0.0,0.01836,0.70764
0.02072,0.0365,0.0206,0.00098,0.0249,0.0,0.01845,0.70758
0.02064,0.03649,0.02056,0.00098,0.02491,0.0,0.01853,0.70751
0.02056,0.03649,0.02053,0.00097,0.02492,0.0,0.01862,0.70745
0.02047,0.03649,0.02049,0.00096,0.02493,0.0,0.01871,0.70738
0.02039,0.03649,0.02045,0.00096,0.02494,0.0,0.0188,0.70731
0.02031,0.03648,0.02041,0.00095,0.02495,0.0,0.01889,0.70724
0.02022,0.03648,0.02037,0.00095,0.02496,0.0,0.01898,0.70717
0.02014,0.03648,0.02033,0.00094,0.02497,0.0,0.01907,0.7071
0.02005,0.03648,0.02029,0.00094,0.02498,0.0,0.01916,0.70703
0.01997,0.03648,0.02025,0.00093,0.02499,0.0,0.01925,0.70696
0.01988,0.03648,0.02021,0.00093,0.02501,0.0,0.01935,0.70688
0.01979,0.03648,0.02017,0.00092,0.02502,0.0,0.01944,0.70681
0.01971,0.03648,0.02013,0.00091,0.02503,0.0,0.01953,0.70673
0.01962,0.03649,0.02009,0.00091,0.02505,0.0,0.01963,0.70666
0.01953,0.03649,0.02005,0.0009,0.02506,0.0,0.01972,0.70658
0.01944,0.03649,0.02001,0.0009,0.02507,0.0,0.01982,0.7065
0.01935,0.03649,0.01997,0.00089,0.02509,0.0,0.01992,0.70642
0.01925,0.0365,0.01993,0.00089,0.0251,0.0,0.02001,0.70634
0.01916,0.0365,0.01989,0.00088,0.02512,0.0,0.02011,0.70625
0.01907,0.0365,0.01985,0.00088,0.02513,0.0,0.02021,0.70617
0.01897,0.03651,0.01981,0.00087,0.02515,0.0,0.02031,0.70609
0.01888,0.03651,0.01977,0.00087,0.02517,0.0,0.02041,0.706
0.01878,0.03652,0.01973,0.00086,0.02518,0.0,0.02051,0.70591
0.01869,0.03652,0.01969,0.00086,0.0252,0.0,0.02061,0.70583
0.01859,0.03653,0.01964,0.00085,0.02522,0.0,0.02071,0.70574
0.01849,0.03653,0.0196,0.00084,0.02524,0.0,0.02081,0.70565
0.01839,0.03654,0.01956,0.00084,0.02526,0.0,0.02092,0.70555
0.01829,0.03655,0.01952,0.00083,0.02527,0.0,0.02102,0.70546
0.0182,0.03656,0.01948,0.00083,0.02529,0.0,0.02113,0.70537
0.01809,0.03656,0.01944,0.00082,0.02531,0.0,0.02123,0.70527
0.01799,0.03657,0.01939,0.00082,0.02533,0.0,0.02134,0.70518
0.01789,0.03658,0.01935,0.00081,0.02535,0.0,0.02144,0.70508
0.01779,0.03659,0.01931,0.00081,0.02538,0.0,0.02155,0.70498
0.01769,0.0366,0.01927,0.0008,0.0254,0.0,0.02166,0.70488
0.01758,0.03661,0.01923,0.0008,0.02542,0.0,0.02177,0.70478
0.01748,0.03662,0.01919,0.00079,0.02544,0.0,0.02188,0.70468
0.01738,0.03663,0.01915,0.00079,0.02546,0.0,0.02199,0.70457
0.01727,0.03664,0.0191,0.00078,0.02549,0.0,0.0221,0.70447
0.01717,0.03665,0.01906,0.00078,0.02551,0.0,0.02221,0.70436
0.01706,0.03667,0.01902,0.00077,0.02553,0.0,0.02233,0.70425
0.01696,0.03668,0.01898,0.00077,0.02556,0.0,0.02244,0.70415
0.01685,0.03669,0.01894,0.00076,0.02558,0.0,0.02255,0.70404
0.01674,0.03671,0.0189,0.00076,0.02561,0.0,0.02267,0.70393
0.01664,0.03672,0.01886,0.00075,0.02563,0.0,0.02279,0.70381
0.01653,0.03673,0.01882,0.00075,0.02566,0.0,0.0229,0.7037
0.01642,0.03675,0.01878,0.00074,0.02568,0.0,0.02302,0.70359
0.01631,0.03676,0.01874,0.00074,0.02571,0.0,0.02314,0.70347
0.0162,0.03678,0.0187,0.00073,0.02574,0.0,0.02326,0.70336
0.0161,0.03679,0.01866,0.00073,0.02576,0.0,0.02338,0.70324
0.01599,0.03681,0.01862,0.00072,0.02579,0.0,0.0235,0.70312
0.01588,0.03683,0.01858,0.00072,0.02582,0.0,0.02362,0.703
0.01577,0.03684,0.01854,0.00071,0.02584,0.0,0.02374,0.70288
0.01566,0.03686,0.0185,0.00071,0.02587,0.0,0.02386,0.70276
0.01555,0.03688,0.01846,0.00071,0.0259,0.0,0.02399,0.70264
0.01545,0.0369,0.01843,0.0007,0.02593,0.0,0.02411,0.70251
0.01534,0.03691,0.01839,0.0007,0.02596,0.0,0.02424,0.70239
0.01523,0.03693,0.01835,0.00069,0.02599,0.0,0.02436,0.70226
0.01512,0.03695,0.01831,0.00069,0.02602,0.0,0.02449,0.70214
0.01501,0.03697,0.01828,0.00068,0.02604,0.0,0.02462,0.70201
0.01491,0.03699,0.01824,0.00068,0.02607,0.0,0.02475,0.70188
0.0148,0.03701,0.0182,0.00067,0.0261,0.0,0.02487,0.70176
0.01469,0.03703,0.01816,0.00067,0.02613,0.0,0.025,0.70163
0.01458,0.03705,0.01813,0.00066,0.02616,0.0,0.02513,0.7015
0.01448,0.03707,0.01809,0.00066,0.02619,0.0,0.02526,0.70136
0.01437,0.03709,0.01806,0.00065,0.02622,0.0,0.0254,0.70123
0.01427,0.03711,0.01802,0.00065,0.02625,0.0,0.02553,0.7011
0.01416,0.03714,0.01799,0.00064,0.02628,0.0,0.02566,0.70097
0.01406,0.03716,0.01795,0.00064,0.02631,0.0,0.02579,0.70083
0.01395,0.03718,0.01792,0.00064,0.02634,0.0,0.02593,0.7007
0.01385,0.03721,0.01789,0.00063,0.02637,0.0,0.02606,0.70057
0.01375,0.03723,0.01785,0.00063,0.0264,0.0,0.0262,0.70043
0.01365,0.03725,0.01782,0.00062,0.02643,0.0,0.02633,0.70029
0.01354,0.03728,0.01779,0.00062,0.02646,0.0,0.02647,0.70016
0.01344,0.0373,0.01775,0.00061,0.02649,0.0,0.02661,0.70002
0.01334,0.03733,0.01772,0.00061,0.02652,0.0,0.02674,0.69988
0.01325,0.03735,0.01769,0.0006,0.02655,0.0,0.02688,0.69975
0.01315,0.03738,0.01766,0.0006,0.02658,0.0,0.02702,0.69961
0.01305,0.0374,0.01763,0.0006,0.02661,0.0,0.02715,0.69947
0.01295,0.03743,0.0176,0.00059,0.02664,0.0,0.02729,0.69933
0.01286,0.03745,0.01757,0.00059,0.02666,0.0,0.02743,0.69919
0.01276,0.03748,0.01754,0.00058,0.02669,0.0,0.02757,0.69905
0.01267,0.03751,0.01751,0.00058,0.02672,0.0,0.02771,0.69891
0.01257,0.03753,0.01748,0.00057,0.02675,0.0,0.02785,0.69877
0.01248,0.03756,0.01745,0.00057,0.02678,0.0,0.02799,0.69863
0.01239,0.03759,0.01742,0.00057,0.02681,0.0,0.02813,0.69849
0.0123,0.03762,0.01739,0.00056,0.02683,0.0,0.02827,0.69835
0.01221,0.03765,0.01737,0.00056,0.02686,0.0,0.02841,0.69821
0.01212,0.03768,0.01734,0.00055,0.02689,0.0,0.02855,0.69807
0.01203,0.0377,0.01731,0.00055,0.02691,0.0,0.02869,0.69793
0.01195,0.03773,0.01729,0.00055,0.02694,0.0,0.02883,0.69779
0.01186,0.03776,0.01726,0.00054,0.02697,0.0,0.02897,0.69765
0.01178,0.03779,0.01723,0.00054,0.02699,0.0,0.02911,0.69751
0.01169,0.03782,0.01721,0.00053,0.02702,0.0,0.02925,0.69737
0.01161,0.03786,0.01718,0.00053,0.02704,0.0,0.02938,0.69723
0.01153,0.03789,0.01716,0.00053,0.02707,0.0,0.02952,0.69709
0.01145,0.03792,0.01714,0.00052,0.02709,0.0,0.02966,0.69695
0.01137,0.03795,0.01711,0.00052,0.02711,0.0,0.0298,0.6968
0.01129,0.03798,0.01709,0.00051,0.02714,0.0,0.02994,0.69666
0.01121,0.03801,0.01707,0.00051,0.02716,0.0,0.03008,0.69652
0.01114,0.03805,0.01704,0.00051,0.02718,0.0,0.03021,0.69638
0.01106,0.03808,0.01702,0.0005,0.0272,0.0,0.03035,0.69624
0.01099,0.03811,0.017,0.0005,0.02723,0.0,0.03048,0.69611
0.01092,0.03814,0.01698,0.00049,0.02725,0.0,0.03062,0.69597
0.01084,0.03818,0.01696,0.00049,0.02727,0.0,0.03075,0.69583
0.01077,0.03821,0.01694,0.00049,0.02729,0.0,0.03089,0.69569
0.0107,0.03825,0.01692,0.00048,0.02731,0.0,0.03102,0.69555
0.01063,0.03828,0.0169,0.00048,0.02733,0.0,0.03115,0.69541
0.01057,0.03832,0.01688,0.00048,0.02735,0.0,0.03129,0.69527
0.0105,0.03835,0.01686,0.00047,0.02737,0.0,0.03142,0.69514
0.01043,0.03839,0.01684,0.00047,0.02738,0.0,0.03155,0.695
0.01037,0.03842,0.01682,0.00047,0.0274,0.0,0.03168,0.69486
0.0103,0.03846,0.01681,0.00046,0.02742,0.0,0.0318,0.69472
0.01024,0.03849,0.01679,0.00046,0.02744,0.0,0.03193,0.69459
0.01018,0.03853,0.01677,0.00046,0.02745,0.0,0.03206,0.69445
0.01012,0.03856,0.01675,0.00045,0.02747,0.0,0.03218,0.69432
0.01006,0.0386,0.01674,0.00045,0.02748,0.0,0.03231,0.69418
0.01,0.03864,0.01672,0.00044,0.0275,0.0,0.03243,0.69405
0.00994,0.03868,0.01671,0.00044,0.02751,0.0,0.03255,0.69391
0.00988,0.03871,0.01669,0.00044,0.02753,0.0,0.03267,0.69378
0.00983,0.03875,0.01668,0.00043,0.02754,0.0,0.03279,0.69364
0.00977,0.03879,0.01666,0.00043,0.02755,0.0,0.03291,0.69351
0.00972,0.03883,0.01665,0.00043,0.02756,0.0,0.03303,0.69338
0.00967,0.03887,0.01664,0.00043,0.02758,0.0,0.03314,0.69325
0.00961,0.0389,0.01662,0.00042,0.02759,0.0,0.03325,0.69311
0.00956,0.03894,0.01661,0.00042,0.0276,0.0,0.03337,0.69298
0.00951,0.03898,0.0166,0.00042,0.02761,0.0,0.03348,0.69285
0.00946,0.03902,0.01658,0.00041,0.02762,0.0,0.03359,0.69272
0.00941,0.03906,0.01657,0.00041,0.02763,0.0,0.03369,0.69259
0.00936,0.0391,0.01656,0.00041,0.02764,0.0,0.0338,0.69246
0.00932,0.03914,0.01655,0.0004,0.02765,0.0,0.0339,0.69233
0.00927,0.03918,0.01654,0.0004,0.02766,0.0,0.03401,0.69221
0.00923,0.03922,0.01653,0.0004,0.02766,0.0,0.03411,0.69208
0.00918,0.03926,0.01652,0.00039,0.02767,0.0,0.03421,0.69195
0.00914,0.0393,0.01651,0.00039,0.02768,0.0,0.03431,0.69182
0.00909,0.03934,0.0165,0.00039,0.02768,0.0,0.0344,0.6917
0.00905,0.03938,0.01649,0.00039,0.02769,0.0,0.0345,0.69157
0.00901,0.03942,0.01648,0.00038,0.02769,0.0,0.03459,0.69145
0.00897,0.03947,0.01647,0.00038,0.0277,0.0,0.03468,0.69132
0.00893,0.03951,0.01646,0.00038,0.0277,0.0,0.03477,0.6912
0.00889,0.03955,0.01646,0.00037,0.02771,0.0,0.03486,0.69107
0.00885,0.03959,0.01645,0.00037,0.02771,0.0,0.03494,0.69095
0.00882,0.03963,0.01644,0.00037,0.02772,0.0,0.03502,0.69083
0.00878,0.03968,0.01643,0.00037,0.02772,0.0,0.03511,0.69071
0.00874,0.03972,0.01643,0.00036,0.02772,0.0,0.03518,0.69058
0.00871,0.03976,0.01642,0.00036,0.02772,0.0,0.03526,0.69046
0.00867,0.0398,0.01642,0.00036,0.02773,0.0,0.03534,0.69034
0.00864,0.03985,0.01641,0.00036,0.02773,0.0,0.03541,0.69022
0.0086,0.03989,0.0164,0.00035,0.02773,0.0,0.03548,0.6901
0.00857,0.03993,0.0164,0.00035,0.02773,0.0,0.03555,0.68999
0.00854,0.03997,0.01639,0.00035,0.02773,0.0,0.03562,0.68987
0.00851,0.04002,0.01639,0.00035,0.02773,0.0,0.03569,0.68975
0.00848,0.04006,0.01639,0.00034,0.02773,0.0,0.03575,0.68963
0.00845,0.0401,0.01638,0.00034,0.02773,0.0,0.03581,0.68952
0.00842,0.04015,0.01638,0.00034,0.02773,0.0,0.03587,0.6894
0.00839,0.04019,0.01637,0.00034,0.02773,0.0,0.03593,0.68928
0.00836,0.04024,0.01637,0.00033,0.02772,0.0,0.03598,0.68917
0.00833,0.04028,0.01637,0.00033,0.02772,0.0,0.03604,0.68905
0.0083,0.04032,0.01637,0.00033,0.02772,0.0,0.03609,0.68894
0.00828,0.04037,0.01636,0.00033,0.02772,0.0,0.03614,0.68883
0.00825,0.04041,0.01636,0.00032,0.02771,0.0,0.03619,0.68872
0.00823,0.04046,0.01636,0.00032,0.02771,0.0,0.03623,0.6886
0.0082,0.0405,0.01636,0.00032,0.02771,0.0,0.03627,0.68849
0.00818,0.04055,0.01636,0.00032,0.0277,0.0,0.03631,0.68838
0.00815,0.04059,0.01636,0.00031,0.0277,0.0,0.03635,0.68827
0.00813,0.04063,0.01635,0.00031,0.02769,0.0,0.03639,0.68816
0.00811,0.04068,0.01635,0.00031,0.02769,0.0,0.03643,0.68805
0.00808,0.04072,0.01635,0.00031,0.02768,0.0,0.03646,0.68794
0.00806,0.04077,0.01635,0.00031,0.02768,0.0,0.03649,0.68783
0.00804,0.04081,0.01635,0.0003,0.02767,0.0,0.03652,0.68773
0.00802,0.04086,0.01635,0.0003,0.02767,0.0,0.03654,0.68762
0.008,0.0409,0.01635,0.0003,0.02766,0.0,0.03657,0.68751
0.00798,0.04095,0.01635,0.0003,0.02765,0.0,0.03659,0.68741
0.00796,0.04099,0.01635,0.0003,0.02765,0.0,0.03661,0.6873
0.00794,0.04104,0.01636,0.00029,0.02764,0.0,0.03663,0.6872
0.00792,0.04108,0.01636,0.00029,0.02763,0.0,0.03665,0.68709
0.0079,0.04113,0.01636,0.00029,0.02762,0.0,0.03666,0.68699
0.00789,0.04118,0.01636,0.00029,0.02762,0.0,0.03667,0.68689
0.00787,0.04122,0.01636,0.00029,0.02761,0.0,0.03668,0.68678
0.00785,0.04127,0.01636,0.00028,0.0276,0.0,0.03669,0.68668
0.00783,0.04131,0.01636,0.00028,0.02759,0.0,0.0367,0.68658
0.00782,0.04136,0.01637,0.00028,0.02758,0.0,0.0367,0.68648
0.0078,0.0414,0.01637,0.00028,0.02758,0.0,0.03671,0.68638
0.00779,0.04145,0.01637,0.00028,0.02757,0.0,0.03671,0.68628
0.00777,0.04149,0.01637,0.00027,0.02756,0.0,0.03671,0.68618
0.00776,0.04154,0.01638,0.00027,0.02755,0.0,0.0367,0.68608
0.00774,0.04158,0.01638,0.00027,0.02754,0.0,0.0367,0.68598
0.00773,0.04163,0.01638,0.00027,0.02753,0.0,0.03669,0.68589
0.00772,0.04167,0.01639,0.00027,0.02752,0.0,0.03668,0.68579
0.0077,0.04172,0.01639,0.00027,0.02751,0.0,0.03667,0.68569
0.00769,0.04176,0.01639,0.00026,0.0275,0.0,0.03666,0.6856
0.00768,0.04181,0.0164,0.00026,0.02749,0.0,0.03665,0.6855
0.00766,0.04185,0.0164,0.00026,0.02748,0.0,0.03663,0.68541
0.00765,0.0419,0.01641,0.00026,0.02747,0.0,0.03661,0.68531
0.00764,0.04195,0.01641,0.00026,0.02746,0.0,0.03659,0.68522
0.00763,0.04199,0.01642,0.00025,0.02745,0.0,0.03657,0.68513
0.00762,0.04204,0.01642,0.00025,0.02744,0.0,0.03655,0.68503
0.00761,0.04208,0.01642,0.00025,0.02743,0.0,0.03652,0.68494
0.0076,0.04213,0.01643,0.00025,0.02742,0.0,0.0365,0.68485
0.00759,0.04217,0.01643,0.00025,0.0274,0.0,0.03647,0.68476
0.00758,0.04222,0.01644,0.00025,0.02739,0.0,0.03644,0.68467
0.00757,0.04226,0.01644,0.00024,0.02738,0.0,0.03641,0.68458
0.00756,0.04231,0.01645,0.00024,0.02737,0.0,0.03637,0.68449
0.00755,0.04235,0.01645,0.00024,0.02736,0.0,0.03634,0.6844
0.00754,0.0424,0.01646,0.00024,0.02735,0.0,0.0363,0.68431
0.00753,0.04244,0.01646,0.00024,0.02734,0.0,0.03627,0.68423
0.00752,0.04249,0.01647,0.00024,0.02733,0.0,0.03623,0.68414
0.00752,0.04253,0.01648,0.00024,0.02731,0.0,0.03619,0.68405
0.00751,0.04258,0.01648,0.00023,0.0273,0.0,0.03614,0.68397
0.0075,0.04262,0.01649,0.00023,0.02729,0.0,0.0361,0.68388
0.00749,0.04266,0.01649,0.00023,0.02728,0.0,0.03605,0.6838
0.00749,0.04271,0.0165,0.00023,0.02727,0.0,0.03601,0.68371
0.00748,0.04275,0.0165,0.00023,0.02725,0.0,0.03596,0.68363
0.00747,0.0428,0.01651,0.00023,0.02724,0.0,0.03591,0.68354
0.00747,0.04284,0.01652,0.00023,0.02723,0.0,0.03586,0.68346
0.00746,0.04289,0.01652,0.00022,0.02722,0.0,0.0358,0.68338
0.00745,0.04293,0.01653,0.00022,0.02721,0.0,0.03575,0.6833
0.00745,0.04297,0.01654,0.00022,0.02719,0.0,0.03569,0.68322
0.00744,0.04302,0.01654,0.00022,0.02718,0.0,0.03564,0.68314
0.00744,0.04306,0.01655,0.00022,0.02717,0.0,0.03558,0.68306
0.00743,0.04311,0.01655,0.00022,0.02716,0.0,0.03552,0.68298
0.00742,0.04315,0.01656,0.00022,0.02714,0.0,0.03546,0.6829
0.00742,0.04319,0.01657,0.00021,0.02713,0.0,0.0354,0.68282
0.00742,0.04324,0.01657,0.00021,0.02712,0.0,0.03534,0.68274
0.00741,0.04328,0.01658,0.00021,0.02711,0.0,0.03527,0.68267
0.00741,0.04332,0.01659,0.00021,0.0271,0.0,0.03521,0.68259
0.0074,0.04337,0.01659,0.00021,0.02708,0.0,0.03514,0.68251
0.0074,0.04341,0.0166,0.00021,0.02707,0.0,0.03507,0.68244
0.00739,0.04345,0.01661,0.00021,0.02706,0.0,0.035,0.68236
0.00739,0.0435,0.01661,0.00021,0.02705,0.0,0.03493,0.68229
0.00739,0.04354,0.01662,0.0002,0.02703,0.0,0.03486,0.68221
0.00738,0.04358,0.01663,0.0002,0.02702,0.0,0.03479,0.68214
0.00738,0.04362,0.01663,0.0002,0.02701,0.0,0.03472,0.68207
0.00738,0.04367,0.01664,0.0002,0.027,0.0,0.03464,0.682
0.00737,0.04371,0.01665,0.0002,0.02699,0.0,0.03457,0.68192
0.00737,0.04375,0.01665,0.0002,0.02697,0.0,0.03449,0.68185
0.00737,0.04379,0.01666,0.0002,0.02696,0.0,0.03441,0.68178
0.00736,0.04384,0.01667,0.0002,0.02695,0.0,0.03433,0.68171
0.00736,0.04388,0.01668,0.00019,0.02694,0.0,0.03426,0.68164
0.00736,0.04392,0.01668,0.00019,0.02692,0.0,0.03418,0.68157
0.00736,0.04396,0.01669,0.00019,0.02691,0.0,0.03409,0.6815
0.00735,0.044,0.0167,0.00019,0.0269,0.0,0.03401,0.68144
0.00735,0.04404,0.0167,0.00019,0.02689,0.0,0.03393,0.68137
0.00735,0.04409,0.01671,0.00019,0.02688,0.0,0.03385,0.6813
0.00735,0.04413,0.01672,0.00019,0.02687,0.0,0.03376,0.68124
0.00735,0.04417,0.01672,0.00019,0.02685,0.0,0.03368,0.68117
0.00734,0.04421,0.01673,0.00019,0.02684,0.0,0.03359,0.6811
0.00734,0.04425,0.01674,0.00018,0.02683,0.0,0.0335,0.68104
0.00734,0.04429,0.01674,0.00018,0.02682,0.0,0.03342,0.68098
0.00734,0.04433,0.01675,0.00018,0.02681,0.0,0.03333,0.68091
0.00734,0.04437,0.01676,0.00018,0.0268,0.0,0.03324,0.68085
0.00734,0.04441,0.01676,0.00018,0.02678,0.0,0.03315,0.68079
0.00734,0.04445,0.01677,0.00018,0.02677,0.0,0.03306,0.68072
0.00733,0.04449,0.01677,0.00018,0.02676,0.0,0.03297,0.68066
0.00733,0.04453,0.01678,0.00018,0.02675,0.0,0.03287,0.6806
0.00733,0.04457,0.01679,0.00018,0.02674,0.0,0.03278,0.68054
0.00733,0.04461,0.01679,0.00017,0.02673,0.0,0.03269,0.68048
0.00733,0.04465,0.0168,0.00017,0.02672,0.0,0.03259,0.68042
0.00733,0.04469,0.01681,0.00017,0.02671,0.0,0.0325,0.68036
0.00733,0.04473,0.01681,0.00017,0.02669,0.0,0.03241,0.6803
0.00733,0.04477,0.01682,0.00017,0.02668,0.0,0.03231,0.68025
0.00733,0.04481,0.01682,0.00017,0.02667,0.0,0.03221,0.68019
0.00733,0.04485,0.01683,0.00017,0.02666,0.0,0.03212,0.68013
0.00733,0.04489,0.01684,0.00017,0.02665,0.0,0.03202,0.68008
0.00733,0.04493,0.01684,0.00017,0.02664,0.0,0.03192,0.68002
0.00733,0.04497,0.01685,0.00017,0.02663,0.0,0.03182,0.67997
0.00733,0.04501,0.01685,0.00017,0.02662,0.0,0.03173,0.67991
0.00733,0.04505,0.01686,0.00016,0.02661,0.0,0.03163,0.67986
0.00733,0.04509,0.01687,0.00016,0.0266,0.0,0.03153,0.6798
0.00733,0.04512,0.01687,0.00016,0.02659,0.0,0.03143,0.67975
0.00733,0.04516,0.01688,0.00016,0.02658,0.0,0.03133,0.6797
0.00733,0.0452,0.01688,0.00016,0.02657,0.0,0.03123,0.67965
0.00733,0.04524,0.01689,0.00016,0.02656,0.0,0.03112,0.67959
0.00733,0.04528,0.01689,0.00016,0.02655,0.0,0.03102,0.67954
0.00733,0.04531,0.0169,0.00016,0.02654,0.0,0.03092,0.67949
0.00733,0.04535,0.0169,0.00016,0.02653,0.0,0.03082,0.67944
0.00733,0.04539,0.01691,0.00016,0.02652,0.0,0.03071,0.67939
0.00733,0.04543,0.01691,0.00016,0.02651,0.0,0.03061,0.67934
0.00733,0.04546,0.01692,0.00015,0.0265,0.0,0.03051,0.67929
0.00733,0.0455,0.01692,0.00015,0.02649,0.0,0.0304,0.67925
0.00733,0.04554,0.01693,0.00015,0.02648,0.0,0.0303,0.6792
0.00733,0.04557,0.01693,0.00015,0.02647,0.0,0.0302,0.67915
0.00733,0.04561,0.01693,0.00015,0.02646,0.0,0.03009,0.6791
0.00733,0.04565,0.01694,0.00015,0.02645,0.0,0.02999,0.67906
0.00734,0.04568,0.01694,0.00015,0.02644,0.0,0.02988,0.67901
0.00734,0.04572,0.01695,0.00015,0.02643,0.0,0.02978,0.67897
0.00734,0.04576,0.01695,0.00015,0.02643,0.0,0.02967,0.67892
